episode,method,run,obss_duration,throughput,avg_option_duration,reward,avg_loss,epsilon,npca_ratio,throughput_weight,latency_penalty,npca_switch_bonus,npca_switch_cost,qos_priority
667,LLM-DRL,1,100,17414,840.5,720.7500000000002,4.624746482780514e-05,0.050018802533632965,0.6,1.95,0.11,0.15,0.13,balanced
668,LLM-DRL,1,100,16553,920.1,901.95,4.7382065531564876e-05,0.050018615445297385,0.2,1.95,0.11,0.15,0.13,balanced
669,LLM-DRL,1,100,17893,621.95,1466.05,5.032825962795565e-05,0.05001843021852184,0.25,1.95,0.11,0.15,0.13,balanced
670,LLM-DRL,1,100,15764,733.4,1475.6000000000001,4.262164657120593e-05,0.050018065275743866,0.05,1.95,0.11,0.15,0.13,balanced
671,LLM-DRL,1,100,15727,0.0,0.0,5.0040890831345074e-05,0.05001770755931705,0.0,1.95,0.11,0.15,0.13,balanced
672,LLM-DRL,1,100,16271,523.0967741935484,1898.1999999999998,4.565644000346462e-05,0.05001770755931705,0.22580645161290322,1.95,0.11,0.15,0.13,balanced
673,LLM-DRL,1,100,18372,462.3,501.84999999999997,4.799066785684166e-05,0.05001716704621668,0.6,1.95,0.11,0.15,0.13,balanced
674,LLM-DRL,1,100,16605,381.54545454545456,684.15,4.724668542621657e-05,0.05001699623125279,0.5454545454545454,1.95,0.11,0.15,0.13,balanced
675,LLM-DRL,1,100,17417,138.0,1354.9999999999998,4.5825134293409064e-05,0.050016810297221014,0.7,1.95,0.11,0.15,0.13,balanced
676,LLM-DRL,1,100,17274,526.75,961.3000000000002,4.835543343991352e-05,0.05001664303196894,0.625,1.95,0.11,0.15,0.13,balanced
677,LLM-DRL,1,100,16041,852.0,39.4,4.3228887079749256e-05,0.05001651041887284,1.0,1.95,0.11,0.15,0.13,balanced
678,LLM-DRL,1,100,17337,573.75,1224.25,4.7515654538680487e-05,0.05001649391670643,0.4,1.95,0.11,0.15,0.13,balanced
679,LLM-DRL,1,100,17142,729.0,-11.450000000000003,4.727963581293201e-05,0.05001616731527327,0.0,1.95,0.11,0.15,0.13,balanced
680,LLM-DRL,1,100,16785,637.2,711.4000000000001,4.745710612041876e-05,0.05001615115603896,0.2,1.95,0.11,0.15,0.13,balanced
681,LLM-DRL,1,100,17027,746.1923076923077,1581.9499999999996,4.62321610636233e-05,0.05001599044935123,0.19230769230769232,1.95,0.11,0.15,0.13,balanced
682,LLM-DRL,1,100,17211,689.3636363636364,1583.7,4.407680899021216e-05,0.050015580055901517,0.09090909090909091,1.95,0.11,0.15,0.13,balanced
683,LLM-DRL,1,100,15623,653.2666666666667,2029.1,4.758946427803797e-05,0.05001524103754721,0.2,1.95,0.11,0.15,0.13,balanced
684,LLM-DRL,1,100,14990,674.304347826087,1469.55,4.878399340668693e-05,0.05001479059681434,0.2608695652173913,1.95,0.11,0.15,0.13,balanced
685,LLM-DRL,1,100,15899,640.2,776.9000000000001,4.107392427007047e-05,0.05001445429537926,0.6,1.95,0.11,0.15,0.13,balanced
686,LLM-DRL,1,100,17029,505.1818181818182,629.15,4.515451655606739e-05,0.0500143104727372,0.7272727272727273,1.95,0.11,0.15,0.13,balanced
687,LLM-DRL,1,100,15946,621.1428571428571,1612.7999999999997,4.297651563926289e-05,0.05001415392015487,0.5714285714285714,1.95,0.11,0.15,0.13,balanced
688,LLM-DRL,1,100,16731,472.3333333333333,596.45,4.607586136747462e-05,0.05001385978703864,0.4444444444444444,1.95,0.11,0.15,0.13,balanced
689,LLM-DRL,1,100,17394,702.75,1475.2499999999998,4.903596103152571e-05,0.05001373560859649,0.3,1.95,0.11,0.15,0.13,balanced
690,LLM-DRL,1,100,17552,396.2,1272.8,4.547265173944955e-05,0.05001346362532334,0.3,1.95,0.11,0.15,0.13,balanced
691,LLM-DRL,1,100,15298,780.7272727272727,865.6000000000001,4.605164212989621e-05,0.05001319702767984,0.18181818181818182,1.95,0.11,0.15,0.13,balanced
692,LLM-DRL,1,100,15866,516.05,1241.95,4.413446852898536e-05,0.05001305265587603,0.6,1.95,0.11,0.15,0.13,balanced
693,LLM-DRL,1,100,17217,539.0,531.5,4.057186257947857e-05,0.050012794195972814,0.4,1.95,0.11,0.15,0.13,balanced
694,LLM-DRL,1,100,15582,559.1538461538462,249.54999999999998,4.131510771306542e-05,0.050012666891595836,0.46153846153846156,1.95,0.11,0.15,0.13,balanced
695,LLM-DRL,1,100,16787,533.1904761904761,948.15,4.46963179759526e-05,0.050012503287734274,0.7142857142857143,1.95,0.11,0.15,0.13,balanced
696,LLM-DRL,1,100,16713,492.71875,2114.6499999999996,4.524218699467989e-05,0.05001224345646887,0.5625,1.95,0.11,0.15,0.13,balanced
697,LLM-DRL,1,100,16062,757.5,1744.5000000000002,4.766002045168231e-05,0.0500118578681775,0.3,1.95,0.11,0.15,0.13,balanced
698,LLM-DRL,1,100,16897,449.3636363636364,880.8499999999999,4.638419583595047e-05,0.05001162306665583,0.5454545454545454,1.95,0.11,0.15,0.13,balanced
699,LLM-DRL,1,100,16056,647.6,804.2,4.787258512806147e-05,0.05001149591354684,0.3,1.95,0.11,0.15,0.13,balanced
700,LLM-DRL,1,100,16195,0.0,0.0,4.5460352945762374e-05,0.050011381527295846,0.0,1.75,0.12,0.12,0.16,balanced
701,LLM-DRL,1,100,16618,640.7,992.65,4.0582302365995325e-05,0.050011381527295846,0.5,1.75,0.12,0.12,0.16,balanced
702,LLM-DRL,1,100,16809,1062.0,17.9,4.287239789846353e-05,0.050011268279207065,1.0,1.75,0.12,0.12,0.16,balanced
703,LLM-DRL,1,100,17514,394.2,761.9,4.493299396320557e-05,0.05001125701656012,0.3,1.75,0.12,0.12,0.16,balanced
704,LLM-DRL,1,100,16960,631.0,831.5000000000001,4.105092133007323e-05,0.05001114500737386,0.2,1.75,0.12,0.12,0.16,balanced
705,LLM-DRL,1,100,16663,550.3333333333334,807.15,4.578951484290883e-05,0.05001103411269762,0.09523809523809523,1.75,0.12,0.12,0.16,balanced
706,LLM-DRL,1,100,16813,693.8181818181819,2413.2,4.52839994977694e-05,0.05001080481241071,0.21212121212121213,1.75,0.12,0.12,0.16,balanced
707,LLM-DRL,1,100,17373,1245.0,8.75,4.290331829300461e-05,0.05001045407263648,1.0,1.75,0.12,0.12,0.16,balanced
708,LLM-DRL,1,100,17465,825.5,-15.550000000000008,4.03664247035825e-05,0.05001044362378914,1.0,1.75,0.12,0.12,0.16,balanced
709,LLM-DRL,1,100,17365,658.0,90.2,4.4751748646376655e-05,0.050010422757414894,1.0,1.75,0.12,0.12,0.16,balanced
710,LLM-DRL,1,100,17941,0.0,0.0,4.523348737469254e-05,0.050010401932731686,0.0,1.75,0.12,0.12,0.16,balanced
711,LLM-DRL,1,100,18230,538.4444444444445,576.7,4.375926679737555e-05,0.050010401932731686,0.8888888888888888,1.75,0.12,0.12,0.16,balanced
712,LLM-DRL,1,100,16764,628.2631578947369,1317.1499999999999,4.628087845048867e-05,0.050010308735354385,0.2631578947368421,1.75,0.12,0.12,0.16,balanced
713,LLM-DRL,1,100,16493,407.3333333333333,82.9,4.446774498016263e-05,0.050010114718380544,1.0,1.75,0.12,0.12,0.16,balanced
714,LLM-DRL,1,100,16864,701.7,847.1499999999999,4.116346220447061e-05,0.05001008441969615,0.2,1.75,0.12,0.12,0.16,balanced
715,LLM-DRL,1,100,17998,0.0,0.0,4.333115308933581e-05,0.050009984078043634,0.0,1.75,0.12,0.12,0.16,balanced
716,LLM-DRL,1,100,16819,522.9090909090909,1718.8000000000002,4.338990280909153e-05,0.050009984078043634,0.2727272727272727,1.75,0.12,0.12,0.16,balanced
717,LLM-DRL,1,100,15805,858.6363636363636,850.7499999999999,4.2344394993657865e-05,0.050009766826852174,0.5454545454545454,1.75,0.12,0.12,0.16,balanced
718,LLM-DRL,1,100,16995,0.0,0.0,4.2811608485256634e-05,0.05000965998048916,0.0,1.75,0.12,0.12,0.16,balanced
719,LLM-DRL,1,100,16121,631.5666666666667,1700.65,4.5663018681807443e-05,0.05000965998048916,0.5666666666666667,1.75,0.12,0.12,0.16,balanced
720,LLM-DRL,1,100,17141,550.5666666666667,2021.15,4.4660668208962306e-05,0.05000937448491987,0.5333333333333333,1.75,0.12,0.12,0.16,balanced
721,LLM-DRL,1,100,16622,825.4,788.3000000000001,4.215558268091021e-05,0.05000909742701981,0.2,1.75,0.12,0.12,0.16,balanced
722,LLM-DRL,1,100,18240,576.85,1112.15,4.0027066764499374e-05,0.0500090069061085,0.35,1.75,0.12,0.12,0.16,balanced
723,LLM-DRL,1,100,18157,448.8,611.6,4.3208231848742194e-05,0.05000882855741816,0.2,1.75,0.12,0.12,0.16,balanced
724,LLM-DRL,1,100,16855,568.3,1423.6999999999998,4.2551000660751015e-05,0.05000874071180409,0.15,1.75,0.12,0.12,0.16,balanced
725,LLM-DRL,1,100,17098,601.1739130434783,1551.6499999999999,4.30225870028759e-05,0.050008567634114126,0.17391304347826086,1.75,0.12,0.12,0.16,balanced
726,LLM-DRL,1,100,16902,594.6363636363636,1647.8999999999999,4.219890251988545e-05,0.05000837282739443,0.22727272727272727,1.75,0.12,0.12,0.16,balanced
727,LLM-DRL,1,100,16377,612.8,723.4000000000001,4.398154608982926e-05,0.050008190636638375,0.4,1.75,0.12,0.12,0.16,balanced
728,LLM-DRL,1,100,17178,0.0,0.0,4.2607533638753616e-05,0.05000806869394541,0.0,1.75,0.12,0.12,0.16,balanced
729,LLM-DRL,1,100,16109,788.7,581.6500000000001,4.553399048745632e-05,0.05000806869394541,0.5,1.75,0.12,0.12,0.16,balanced
730,LLM-DRL,1,100,15235,596.2727272727273,763.05,4.1218821327978126e-05,0.05000798840909923,0.9090909090909091,1.75,0.12,0.12,0.16,balanced
731,LLM-DRL,1,100,18057,764.0,53.8,4.111164040902319e-05,0.05000790101813065,1.0,1.75,0.12,0.12,0.16,balanced
732,LLM-DRL,1,100,17994,813.2,397.40000000000003,3.6642476819300405e-05,0.050007893121061714,0.2,1.75,0.12,0.12,0.16,balanced
733,LLM-DRL,1,100,16754,637.7586206896551,2055.25,4.538586532968717e-05,0.050007814583194914,0.20689655172413793,1.75,0.12,0.12,0.16,balanced
734,LLM-DRL,1,100,18445,137.0,26.15,4.171186204378804e-05,0.050007591214778484,1.0,1.75,0.12,0.12,0.16,balanced
735,LLM-DRL,1,100,16103,553.7894736842105,2214.7999999999997,4.294425525586121e-05,0.05000758362735805,0.15789473684210525,1.75,0.12,0.12,0.16,balanced
736,LLM-DRL,1,100,18406,455.3225806451613,2380.25,4.0950154167755194e-05,0.050007300856196486,0.16129032258064516,1.75,0.12,0.12,0.16,balanced
737,LLM-DRL,1,100,16545,118.27272727272727,1328.95,4.159334882084901e-05,0.05000707800174504,0.18181818181818182,1.75,0.12,0.12,0.16,balanced
738,LLM-DRL,1,100,16606,881.3846153846154,903.1,4.240204483115425e-05,0.050007000570379115,0.38461538461538464,1.75,0.12,0.12,0.16,balanced
739,LLM-DRL,1,100,15719,516.6,497.69999999999993,3.990388237677204e-05,0.05000691015195732,0.5,1.75,0.12,0.12,0.16,balanced
740,LLM-DRL,1,100,17294,383.45454545454544,1578.2,3.9979856713519744e-05,0.050006841394796525,0.5,1.75,0.12,0.12,0.16,balanced
741,LLM-DRL,1,100,17628,422.9,346.54999999999995,3.9228281821124256e-05,0.05000669252765383,0.3,1.75,0.12,0.12,0.16,balanced
742,LLM-DRL,1,100,15473,624.3488372093024,2221.6499999999996,4.126288452728962e-05,0.05000662593589104,0.4186046511627907,1.75,0.12,0.12,0.16,balanced
743,LLM-DRL,1,100,17011,638.5945945945946,2682.6000000000004,4.097217727879373e-05,0.05000634705945988,0.32432432432432434,1.75,0.12,0.12,0.16,balanced
744,LLM-DRL,1,100,16443,741.7272727272727,703.05,4.007251360841716e-05,0.05000611650973113,0.45454545454545453,1.75,0.12,0.12,0.16,balanced
745,LLM-DRL,1,100,17360,0.0,0.0,4.052198589003334e-05,0.0500060495968198,0.0,1.75,0.12,0.12,0.16,balanced
746,LLM-DRL,1,100,17451,663.5,710.8999999999999,3.861231258876311e-05,0.0500060495968198,0.25,1.75,0.12,0.12,0.16,balanced
747,LLM-DRL,1,100,16535,750.4,764.8,4.0261044584137075e-05,0.050005977435491865,0.2,1.75,0.12,0.12,0.16,balanced
748,LLM-DRL,1,100,14983,572.5833333333334,1408.9,4.400366136299757e-05,0.05000591795901497,0.4166666666666667,1.75,0.12,0.12,0.16,balanced
749,LLM-DRL,1,100,16800,712.2142857142857,1088.45,4.030695587668257e-05,0.05000577761881725,0.5714285714285714,1.75,0.12,0.12,0.16,balanced
750,LLM-DRL,1,100,17053,770.9,814.55,4.108163921046071e-05,0.050005697295727375,0.7,1.575,0.108,0.096,0.192,balanced
751,LLM-DRL,1,100,17452,0.0,0.0,4.263231069974912e-05,0.050005640606687704,0.0,1.575,0.108,0.096,0.192,balanced
752,LLM-DRL,1,100,16999,583.0,1522.25,4.128746635008914e-05,0.050005640606687704,0.36,1.575,0.108,0.096,0.192,balanced
753,LLM-DRL,1,100,17336,0.0,0.0,4.253962106304243e-05,0.050005501339612374,0.0,1.575,0.108,0.096,0.192,balanced
754,LLM-DRL,1,100,16023,614.9130434782609,1234.85,3.555144212441519e-05,0.050005501339612374,0.4782608695652174,1.575,0.108,0.096,0.192,balanced
755,LLM-DRL,1,100,16615,653.9565217391304,1316.95,4.173643173999153e-05,0.05000537625281367,0.5652173913043478,1.575,0.108,0.096,0.192,balanced
756,LLM-DRL,1,100,17427,659.5217391304348,1871.55,3.821295346521462e-05,0.05000525401017808,0.4782608695652174,1.575,0.108,0.096,0.192,balanced
757,LLM-DRL,1,100,17890,638.6,568.6999999999999,4.04962108101851e-05,0.0500051345470364,0.4,1.575,0.108,0.096,0.192,balanced
758,LLM-DRL,1,100,18141,486.05,1050.95,4.008383863644364e-05,0.050005083457439765,0.35,1.575,0.108,0.096,0.192,balanced
759,LLM-DRL,1,100,16334,666.5483870967741,1679.85,4.0502044915532075e-05,0.05000498279823827,0.3548387096774194,1.575,0.108,0.096,0.192,balanced
760,LLM-DRL,1,100,16142,719.7,1658.3,3.75953532056883e-05,0.05000483070117757,0.5,1.575,0.108,0.096,0.192,balanced
761,LLM-DRL,1,100,16519,446.5238095238095,1307.15,3.804564524519568e-05,0.05000473504688539,0.47619047619047616,1.575,0.108,0.096,0.192,balanced
762,LLM-DRL,1,100,18177,481.1578947368421,1083.9,3.702287358464673e-05,0.0500046366477083,0.21052631578947367,1.575,0.108,0.096,0.192,balanced
763,LLM-DRL,1,100,15630,422.09375,1774.6499999999999,4.0190563595388085e-05,0.05000454938304138,0.21875,1.575,0.108,0.096,0.192,balanced
764,LLM-DRL,1,100,15578,876.3793103448276,1919.2499999999998,3.7729365431005135e-05,0.05000440610741997,0.13793103448275862,1.575,0.108,0.096,0.192,balanced
765,LLM-DRL,1,100,16516,597.047619047619,1384.1,3.7984505373363696e-05,0.05000428016529197,0.14285714285714285,1.575,0.108,0.096,0.192,balanced
766,LLM-DRL,1,100,16606,505.5217391304348,1202.6499999999999,4.1633008853144325e-05,0.05000419121902539,0.2608695652173913,1.575,0.108,0.096,0.192,balanced
767,LLM-DRL,1,100,17877,613.1,1573.8999999999999,3.752369351180581e-05,0.05000409592111479,0.25,1.575,0.108,0.096,0.192,balanced
768,LLM-DRL,1,100,19095,0.0,0.0,3.682268288685009e-05,0.050004014816442684,0.0,1.575,0.108,0.096,0.192,balanced
769,LLM-DRL,1,100,16225,582.1,553.9499999999999,3.889467795185434e-05,0.050004014816442684,0.5,1.575,0.108,0.096,0.192,balanced
770,LLM-DRL,1,100,15857,585.5454545454545,632.9499999999999,3.736640913606001e-05,0.05000397486835161,0.36363636363636365,1.575,0.108,0.096,0.192,balanced
771,LLM-DRL,1,100,18350,462.55,945.4499999999998,4.255538685053276e-05,0.050003931384399944,0.55,1.575,0.108,0.096,0.192,balanced
772,LLM-DRL,1,100,15741,834.15,1359.8500000000001,3.5974794930856056e-05,0.050003853537773084,0.35,1.575,0.108,0.096,0.192,balanced
773,LLM-DRL,1,100,16523,801.3333333333334,1562.8,3.7230975673689194e-05,0.05000377723261271,0.2777777777777778,1.575,0.108,0.096,0.192,balanced
774,LLM-DRL,1,100,17079,498.5,689.75,3.772018802313445e-05,0.05000370985068236,0.4,1.575,0.108,0.096,0.192,balanced
775,LLM-DRL,1,100,15721,721.75,1335.25,3.7418258822678276e-05,0.050003672937051304,0.2,1.575,0.108,0.096,0.192,balanced
776,LLM-DRL,1,100,17302,608.3636363636364,654.4,3.8396474944117166e-05,0.05000360020802483,0.45454545454545453,1.575,0.108,0.096,0.192,balanced
777,LLM-DRL,1,100,16877,572.0975609756098,2323.2,3.784273333925133e-05,0.05000356082275269,0.4878048780487805,1.575,0.108,0.096,0.192,balanced
778,LLM-DRL,1,100,18482,597.0645161290323,1855.55,4.059158163727261e-05,0.05000341778140461,0.45161290322580644,1.575,0.108,0.096,0.192,balanced
779,LLM-DRL,1,100,17800,549.0,829.6,3.6758961262724675e-05,0.05000331345558588,0.5833333333333334,1.575,0.108,0.096,0.192,balanced
780,LLM-DRL,1,100,17770,915.7142857142857,799.0,3.7964273360557854e-05,0.05000327393173624,0.5714285714285714,1.575,0.108,0.096,0.192,balanced
781,LLM-DRL,1,100,16828,639.8846153846154,1593.1500000000003,4.183919372735545e-05,0.05000322841604519,0.34615384615384615,1.575,0.108,0.096,0.192,balanced
782,LLM-DRL,1,100,16879,648.0,1608.0,3.69563240383286e-05,0.05000314555903668,0.3,1.575,0.108,0.096,0.192,balanced
783,LLM-DRL,1,100,18211,665.3333333333334,2476.4,3.729675033052141e-05,0.05000308327279456,0.3611111111111111,1.575,0.108,0.096,0.192,balanced
784,LLM-DRL,1,100,16746,537.0,71.15,3.69654529398152e-05,0.05000297424917344,1.0,1.575,0.108,0.096,0.192,balanced
785,LLM-DRL,1,100,15947,794.925925925926,1606.85,3.8258641628393285e-05,0.05000297127641089,0.5925925925925926,1.575,0.108,0.096,0.192,balanced
786,LLM-DRL,1,100,19176,51.0,-2.5500000000000003,3.5827850903539606e-05,0.05000289212529622,1.0,1.575,0.108,0.096,0.192,balanced
787,LLM-DRL,1,100,15695,449.35483870967744,2457.5,3.661301646692058e-05,0.0500028892346165,0.22580645161290322,1.575,0.108,0.096,0.192,balanced
788,LLM-DRL,1,100,16523,514.6,2845.7999999999997,4.011514708205747e-05,0.05000280104238558,0.2,1.575,0.108,0.096,0.192,balanced
789,LLM-DRL,1,100,16842,512.2,876.9,3.7889335847770177e-05,0.05000269121194269,0.0,1.575,0.108,0.096,0.192,balanced
790,LLM-DRL,1,100,16359,564.9705882352941,2421.55,3.762708123152455e-05,0.05000266443393644,0.29411764705882354,1.575,0.108,0.096,0.192,balanced
791,LLM-DRL,1,100,18401,500.76190476190476,1183.2,3.711309788438181e-05,0.050002575365918955,0.38095238095238093,1.575,0.108,0.096,0.192,balanced
792,LLM-DRL,1,100,16464,640.3703703703703,1897.5,3.840232481403897e-05,0.05000252184714855,0.25925925925925924,1.575,0.108,0.096,0.192,balanced
793,LLM-DRL,1,100,18503,527.0909090909091,260.1,3.6618433417364336e-05,0.05000245466827144,0.6363636363636364,1.575,0.108,0.096,0.192,balanced
794,LLM-DRL,1,100,15642,779.7,729.1500000000001,3.8774573719517015e-05,0.050002427814884856,0.7,1.575,0.108,0.096,0.192,balanced
795,LLM-DRL,1,100,15826,672.4255319148937,3052.8,3.6396211119911946e-05,0.05000240365772312,0.5957446808510638,1.575,0.108,0.096,0.192,balanced
796,LLM-DRL,1,100,16878,750.6666666666666,-57.60000000000001,3.892023717829337e-05,0.050002293299541756,1.0,1.575,0.108,0.096,0.192,balanced
797,LLM-DRL,1,100,16655,547.35,1312.65,3.7610914053705834e-05,0.050002286429952664,0.2,1.575,0.108,0.096,0.192,balanced
798,LLM-DRL,1,100,18052,553.9166666666666,810.65,3.773191807946811e-05,0.05000224115560621,0.16666666666666666,1.575,0.108,0.096,0.192,balanced
799,LLM-DRL,1,100,16358,929.0,19.65,3.8122006420356534e-05,0.05000221442245862,0.3333333333333333,1.575,0.108,0.096,0.192,balanced
800,LLM-DRL,1,100,16241,604.1,787.9499999999999,3.6037046811543405e-05,0.050002207789146186,0.0,1.35,0.125,0.065,0.21,balanced
801,LLM-DRL,1,100,16677,500.5,73.95,3.652530964852e-05,0.050002185821277134,1.0,1.35,0.125,0.065,0.21,balanced
802,LLM-DRL,1,100,16991,480.8333333333333,2809.7499999999995,3.6812699060343825e-05,0.05000218145400331,0.26666666666666666,1.35,0.125,0.065,0.21,balanced
803,LLM-DRL,1,100,17909,554.6363636363636,553.9499999999999,4.100885295580762e-05,0.050002116982294155,0.6363636363636364,1.35,0.125,0.065,0.21,balanced
804,LLM-DRL,1,100,16416,571.483870967742,1940.1999999999998,3.6020113232856e-05,0.05000209382309802,0.6129032258064516,1.35,0.125,0.065,0.21,balanced
805,LLM-DRL,1,100,19438,0.0,0.0,3.679904451322121e-05,0.05000202991034787,0.0,1.35,0.125,0.065,0.21,balanced
806,LLM-DRL,1,100,18529,572.3,895.85,3.6089622881263494e-05,0.05000202991034787,0.2,1.35,0.125,0.065,0.21,balanced
807,LLM-DRL,1,100,16926,800.9,792.55,4.1074876207858324e-05,0.050002009712402436,0.1,1.35,0.125,0.065,0.21,balanced
808,LLM-DRL,1,100,16881,675.0,660.5,3.884480247506872e-05,0.05000198971542991,0.1,1.35,0.125,0.065,0.21,balanced
809,LLM-DRL,1,100,17800,398.5,163.3,3.801400938148921e-05,0.0500019699174306,1.0,1.35,0.125,0.065,0.21,balanced
810,LLM-DRL,1,100,17805,508.1,554.9499999999999,3.591846082902824e-05,0.05000196205349922,0.8,1.35,0.125,0.065,0.21,balanced
811,LLM-DRL,1,100,17314,501.1818181818182,799.3499999999999,3.596160361970154e-05,0.05000194253074071,0.6363636363636364,1.35,0.125,0.065,0.21,balanced
812,LLM-DRL,1,100,17592,0.0,0.0,3.9041252117992066e-05,0.050001921279995934,0.0,1.35,0.125,0.065,0.21,balanced
813,LLM-DRL,1,100,18790,546.1818181818181,854.6,3.498547448543832e-05,0.050001921279995934,0.18181818181818182,1.35,0.125,0.065,0.21,balanced
814,LLM-DRL,1,100,17226,911.5,156.85,3.6643406929215416e-05,0.050001900261728384,1.0,1.35,0.125,0.065,0.21,balanced
815,LLM-DRL,1,100,17477,677.3,1377.7,3.640231807366945e-05,0.05000189646500292,0.4,1.35,0.125,0.065,0.21,balanced
816,LLM-DRL,1,100,17670,449.27272727272725,842.9000000000001,3.5353247464324035e-05,0.05000185891247984,0.45454545454545453,1.35,0.125,0.065,0.21,balanced
817,LLM-DRL,1,100,17060,635.6,714.1999999999999,3.444994581514038e-05,0.050001838576495525,0.4,1.35,0.125,0.065,0.21,balanced
818,LLM-DRL,1,100,17826,526.3,937.8499999999999,3.681687424735477e-05,0.05000182028235373,0.0,1.35,0.125,0.065,0.21,balanced
819,LLM-DRL,1,100,18162,693.6,615.2,3.5068317326173805e-05,0.05000180217024169,0.0,1.35,0.125,0.065,0.21,balanced
820,LLM-DRL,1,100,16167,753.9090909090909,983.3499999999999,3.665055313225215e-05,0.05000178423834817,0.45454545454545453,1.35,0.125,0.065,0.21,balanced
821,LLM-DRL,1,100,16673,433.95238095238096,1446.3500000000004,3.516413077401618e-05,0.050001764719278044,0.47619047619047616,1.35,0.125,0.065,0.21,balanced
822,LLM-DRL,1,100,16828,722.3,524.8499999999999,3.5501761885825545e-05,0.050001728046584204,0.7,1.35,0.125,0.065,0.21,balanced
823,LLM-DRL,1,100,18573,582.4736842105264,1317.6499999999999,3.53065988747403e-05,0.0500017108522334,0.5789473684210527,1.35,0.125,0.065,0.21,balanced
824,LLM-DRL,1,100,17432,815.4,1013.3,3.4363154554739594e-05,0.05000167865290326,0.5,1.35,0.125,0.065,0.21,balanced
825,LLM-DRL,1,100,15927,676.6060606060606,2661.5999999999995,4.1529427107889205e-05,0.050001661950027795,0.3333333333333333,1.35,0.125,0.065,0.21,balanced
826,LLM-DRL,1,100,17276,717.7272727272727,715.25,3.3636349447381995e-05,0.050001608000736,0.36363636363636365,1.35,0.125,0.065,0.21,balanced
827,LLM-DRL,1,100,18101,721.8,1190.2,3.7908362476931266e-05,0.05000159040965622,0.15,1.35,0.125,0.065,0.21,balanced
828,LLM-DRL,1,100,18782,893.0,732.4999999999999,3.357275636517443e-05,0.05000155891743504,0.4,1.35,0.125,0.065,0.21,balanced
829,LLM-DRL,1,100,16593,586.8333333333334,991.85,3.820184671591657e-05,0.05000154340594739,0.3333333333333333,1.35,0.125,0.065,0.21,balanced
830,LLM-DRL,1,100,18054,673.7,775.15,3.493323068444928e-05,0.05000151587317864,0.6,1.35,0.125,0.065,0.21,balanced
831,LLM-DRL,1,100,17762,520.0,495.0,3.580257665210714e-05,0.050001500789988496,0.5,1.35,0.125,0.065,0.21,balanced
